last_name,first_name,height_cm,weight_kg,country,country_code,gender,sport,event
Davtyan,Artur,162.0,64.0,Armenia,ARM,M,Gymnastics - Artistic,Men's Qualifications
Freixa,Santiago,181.0,85.0,Spain,ESP,M,Hockey,Men's Hockey
Magnussen,James,195.0,90.0,Australian Olympic Team,AUS,M,Swimming,Men's 4 x 100m Medley Relay
Warfe,Glenn,181.0,72.0,Australian Olympic Team,AUS,M,Badminton,Men's Doubles
Dalakliev,Detelin,170.0,56.0,Bulgaria,BUL,M,Boxing,Men's Bantamweight (56kg)
Bohme,Marcus,211.0,115.0,Germany,GER,M,Volleyball,Men's Volleyball
Mohd Taibi,Nur Suryani,168.0,65.0,Malaysia,MAS,F,Shooting,Women's 10m Air Rifle
Krovyakov,Sergey,194.0,74.0,Turkmenistan,TKM,M,Swimming,Men's 100m Freestyle
Nunes,Miguel,180.0,72.0,Portugal,POR,M,Sailing,Men's 470
Shin,Jonghun,168.0,49.0,South Korea,KOR,M,Boxing,Men's Light Flyweight (49kg)
Eltrabily,Abdelrahman,190.0,120.0,Egypt,EGY,M,Wrestling,Men's Greco-Roman 120kg
Skujyte,Austra,188.0,77.0,Lithuania,LTU,F,Athletics,Heptathlon
Narcisse,Daniel,189.0,93.0,France,FRA,M,Handball,Men's Handball
Ahamada,Feta,160.0,50.0,Comoros,COM,F,Athletics,Women's 100m
Vos,Marianne,169.0,52.0,Netherlands,NED,F,Cycling - Road,Women's Individual Time Trial
Uru,Jade,189.0,88.0,New Zealand,NZL,M,Rowing,Men's Four
Armstrong,Kristin,173.0,58.0,Team USA,USA,F,Cycling - Road,Women's Individual Time Trial
Bardis,Melanie,160.0,48.0,France,FRA,F,Weightlifting,Women's 48kg
Quioto,Romell,178.0,69.0,Honduras,HON,M,Football,Men's Football
Mohamed,Aida,162.0,56.0,Hungary,HUN,F,Fencing,Women's Individual Foil
Hradecka,Lucie,177.0,72.0,Czech Republic,CZE,F,Tennis,Women's Doubles
De Vos,de VOS Charlott,166.0,59.0,Belgium,BEL,F,Hockey,Women's Hockey
Skelton,Katie,160.0,52.0,Team GB,GBR,F,Synchronised Swimming,Women's Teams
Post,Alise,157.0,58.0,Team USA,USA,F,Cycling - BMX,Women's BMX
Isaac,Chloe,169.0,57.0,Canada,CAN,F,Synchronised Swimming,Women's Teams
Muda,Tycho,183.0,70.0,Netherlands,NED,M,Rowing,Men's Lightweight Four
Marsagishvili,Dato,186.0,84.0,Georgia,GEO,M,Wrestling,Men's Freestyle 84kg
Mcevoy,McEVOY Camero,185.0,85.0,Australian Olympic Team,AUS,M,Swimming,Men's 4 x 200m Freestyle Relay
Matoshka,Alena,177.0,80.0,Belarus,BLR,F,Athletics,Women's Hammer Throw
Sun,Yujun,168.0,65.0,China,CHN,F,Water Polo,Women's Water Polo
Cullen,Crista,182.0,75.0,Team GB,GBR,F,Hockey,Women's Hockey
Muzaffer,Bahram,187.0,81.0,Turkey,TUR,M,Boxing,Men's Light Heavyweight (81kg)
Assefa,Sofia,168.0,53.0,Ethiopia,ETH,F,Athletics,Women's 3000m Steeplechase
Grozer,Gyorgy,200.0,104.0,Germany,GER,M,Volleyball,Men's Volleyball
Jeong,Darae,173.0,64.0,South Korea,KOR,F,Swimming,Women's 200m Breaststroke
Lapua Lapua,Tuau,140.0,62.0,Tuvalu,TUV,M,Weightlifting,Men's 62kg
Asmerom,Yared,171.0,58.0,Eritrea,ERI,M,Athletics,Men's Marathon
Wiss,Alain,180.0,73.0,Switzerland,SUI,M,Football,Men's Football
Tunney,Rebecca,149.0,35.0,Team GB,GBR,F,Gymnastics - Artistic,Women's Qualifications
Nabarrete Zanetti,Arthur,156.0,62.0,Brazil,BRA,M,Gymnastics - Artistic,Men's Qualifications
Ibarguen,Caterine,180.0,70.0,Colombia,COL,F,Athletics,Women's Triple Jump
MUELLER-WIELAND,Janne,175.0,66.0,Germany,GER,F,Hockey,Women's Hockey
Westbrook,Russell,191.0,85.0,Team USA,USA,M,Basketball,Men's Basketball
Rutter,Adam,173.0,60.0,Australian Olympic Team,AUS,M,Athletics,Men's 20km Walk
Pinzon Garcia,Omar,186.0,85.0,Colombia,COL,M,Swimming,Men's 200m Butterfly
Cerkovskis,Deniss,180.0,76.0,Latvia,LAT,M,Modern Pentathlon,Men's Modern Pentathlon
Hauffe,Gregor,190.0,93.0,Germany,GER,M,Rowing,Men's Four
Meloni,Roberto,180.0,90.0,Italy,ITA,M,Judo,Men's -90kg
Pusterla,Irene,176.0,64.0,Switzerland,SUI,F,Athletics,Women's Long Jump
Wang,Ming-Hui,187.0,88.0,Chinese Taipei,TPE,M,Rowing,Men's Single Sculls
Diaz Jr,Joseph,168.0,56.0,Team USA,USA,M,Boxing,Men's Bantamweight (56kg)
Zhexembinova,Aigerim,164.0,47.0,Kazakhstan,KAZ,F,Synchronised Swimming,Women's Duets
Selby,Andrew,169.0,52.0,Team GB,GBR,M,Boxing,Men's Flyweight (52kg)
Yim,Junghyun,182.0,66.0,South Korea,KOR,M,Athletics,Men's 50km Walk
Millar,David,191.0,78.0,Team GB,GBR,M,Cycling - Road,Men's Road Race
Parisi,Hugo,173.0,68.0,Brazil,BRA,M,Diving,Men's 10m Platform
Pritchard,Alexis,178.0,59.0,New Zealand,NZL,F,Boxing,Women's Lightweight (60kg)
Jimenez,Israel,174.0,67.0,Mexico,MEX,M,Football,Men's Football
Hooper,Damien,180.0,80.0,Australian Olympic Team,AUS,M,Boxing,Men's Light Heavyweight (81kg)
Rodriguez,Alvaro,179.0,68.0,Spain,ESP,M,Athletics,Men's 1500m
Bazayev,Assan,170.0,66.0,Kazakhstan,KAZ,M,Cycling - Road,Men's Road Race
Tziallas,Georgios,190.0,90.0,Greece,GRE,M,Rowing,Men's Four
Gohdes,Matthew,180.0,80.0,Australian Olympic Team,AUS,M,Hockey,Men's Hockey
Kubokura,Satomi,161.0,52.0,Japan,JPN,F,Athletics,Women's 400m Hurdles
Wojtkowiak,Malgorzata,169.0,65.0,Poland,POL,F,Fencing,Women's Team Foil
Macek,Bostjan,174.0,118.0,Slovenia,SLO,M,Shooting,Men's Trap
Shankland,Leith,196.0,90.0,South Africa,RSA,M,Swimming,Men's 4 x 200m Freestyle Relay
Chioveanu,Mihnea,198.0,115.0,Romania,ROU,M,Water Polo,Men's Water Polo
Twomey,Billy,172.0,75.0,Ireland,IRL,M,Equestrian,Individual Jumping
Fuzaro,Filipe,176.0,75.0,Brazil,BRA,M,Shooting,Men's Double Trap
Grandjean,Yoris,186.0,82.0,Belgium,BEL,M,Swimming,Men's 4 x 200m Freestyle Relay
Kovalev,Nikolay,176.0,70.0,Russian Federation,RUS,M,Fencing,Men's Team Sabre
Moore,Graeme,198.0,98.0,South Africa,RSA,M,Swimming,Men's 4 x 100m Freestyle Relay
Horton,Jonathan,157.0,59.0,Team USA,USA,M,Gymnastics - Artistic,Men's Team
Zaitsev,Kostiantyn,193.0,91.0,Ukraine,UKR,M,Rowing,Men's Quadruple Sculls
Jezierski,Andrezey,172.0,78.0,Ireland,IRL,M,Canoe Sprint,Men's Canoe Single (C1) 200m
Lovassy,Krisztian,180.0,71.0,Hungary,HUN,M,Cycling - Road,Men's Road Race
Michaud,Sebastien,185.0,78.0,Canada,CAN,M,Taekwondo,Men's -80kg
Peralta Jara,Yamil,189.0,91.0,Argentina,ARG,M,Boxing,Men's Heavyweight (91kg)
Reau,Delphine,171.0,72.0,France,FRA,F,Shooting,Women's Trap
Yang,Zi,178.0,65.0,Singapore,SIN,M,Table Tennis,Men's Team
Adam,Idrissa,178.0,79.0,Cameroon,CMR,M,Athletics,Men's 100m
Smith,Louis,179.0,76.0,Team GB,GBR,M,Gymnastics - Artistic,Men's Team
Castro,Sheilla,187.0,67.0,Brazil,BRA,F,Volleyball,Women's Volleyball
Mccafferty,McCAFFERTY Lyn,168.0,64.0,Team GB,GBR,F,Handball,Women's Handball
Collazo Tourn,Rodolfo,177.0,70.0,Uruguay,URU,M,Rowing,Men's Lightweight Double Sculls
Winther,Kasper,182.0,73.0,Denmark,DEN,M,Rowing,Men's Lightweight Four
Ivankova,Anastasiya,171.0,58.0,Belarus,BLR,F,Gymnastics - Rhythmic,Women's Group All-Around
Kobonov,Daniyar,180.0,74.0,Kyrgyzstan,KGZ,M,Wrestling,Men's Greco-Roman 74kg
Buffet,Romain,192.0,90.0,France,FRA,M,Judo,Men's -90kg
Park,Jiho,165.0,59.0,South Korea,KOR,M,Diving,Men's 10m Platform
NI-DANIELSSON,Xia Lian,157.0,57.0,Luxembourg,LUX,F,Table Tennis,Women's Singles
Dinart,Didier,197.0,104.0,France,FRA,M,Handball,Men's Handball
Timmers,Pieter,200.0,89.0,Belgium,BEL,M,Swimming,Men's 4 x 200m Freestyle Relay
Perez Vertti Ferrer,Arturo,194.0,80.0,Mexico,MEX,M,Swimming,Men's 1500m Freestyle
Yeremyan,Arman,185.0,80.0,Armenia,ARM,M,Taekwondo,Men's -80kg
Rahautsou,Stsiapan,174.0,58.0,Belarus,BLR,M,Athletics,Men's Marathon
Lukashyk,Kanstantsin,176.0,75.0,Belarus,BLR,M,Shooting,Men's 50m Pistol
Omelchuk,Oleh,170.0,75.0,Ukraine,UKR,M,Shooting,Men's 50m Pistol
Karakasevic,Aleksandar,180.0,84.0,Serbia,SRB,M,Table Tennis,Men's Singles
Orujov,Rustam,179.0,73.0,Azerbaijan,AZE,M,Judo,Men's -73kg
Jurkowski,Kenneth,188.0,95.0,Team USA,USA,M,Rowing,Men's Single Sculls
Efremov,Kristijan,184.0,72.0,FYR Macedonia,MKD,M,Athletics,Men's 400m
Kim,Bokyung,178.0,73.0,South Korea,KOR,M,Football,Men's Football
Jeschke,Marta,164.0,58.0,Poland,POL,F,Athletics,Women's 100m
Saad,eldin,168.0,82.0,Egypt,EGY,M,Football,Men's Football
Gong,Lijiao,175.0,108.0,China,CHN,F,Athletics,Women's Shot Put
Utanga,Joshua,165.0,89.0,Cook Islands,COK,M,Canoe Sprint,Men's Kayak Single (K1) 1000m
Sun,Jie,182.0,69.0,China,CHN,M,Rowing,Men's Lightweight Double Sculls
Tavares,Maria Leonor,165.0,55.0,Portugal,POR,F,Athletics,Women's Pole Vault
Napo,Bamab,169.0,56.0,Togo,TOG,F,Athletics,Women's 100m
Centrowitz,Matthew,175.0,60.0,Team USA,USA,M,Athletics,Men's 1500m
De Nicolo,de NICOLO Marc,180.0,85.0,Italy,ITA,M,Shooting,Men's 50m Rifle 3 Positions
Sinclair,Christine,175.0,67.0,Canada,CAN,F,Football,Women's Football
Drakou,Theodora,169.0,67.0,Greece,GRE,F,Swimming,Women's 50m Freestyle
Torrez Zamora,Dalia,170.0,63.0,Nicaragua,NCA,F,Swimming,Women's 100m Butterfly
Ochal,Glenn,193.0,93.0,Team USA,USA,M,Rowing,Men's Four
Kim,Changsoo,177.0,70.0,South Korea,KOR,M,Football,Men's Football
Nasri,Noura,165.0,68.0,Tunisia,TUN,F,Shooting,Women's 10m Air Pistol
Diosdado Garcia,Nuria,169.0,53.0,Mexico,MEX,F,Synchronised Swimming,Women's Duets
Alatoa,Janice,166.0,55.0,Vanuatu,VAN,F,Athletics,Women's 100m
Busila,Andrei,191.0,92.0,Romania,ROU,M,Water Polo,Men's Water Polo
Jackson,Emma,162.0,51.0,Australian Olympic Team,AUS,F,Triathlon,Women's Triathlon
WINSTANLEY - SMITH,Angie,179.0,66.0,Team GB,GBR,F,Water Polo,Women's Water Polo
Kiss,Daniel,196.0,96.0,Hungary,HUN,M,Athletics,Men's 110m Hurdles
Tranter,Daniel,193.0,80.0,Australian Olympic Team,AUS,M,Swimming,Men's 200m Individual Medley
Hejnova,Zuzana,173.0,62.0,Czech Republic,CZE,F,Athletics,Women's 400m Hurdles
Salbookh,Haboosh,168.0,62.0,United Arab Emirates,UAE,M,Football,Men's Football
Blanco,Cecilia,170.0,70.0,Spain,ESP,F,Judo,Women's -70kg
Bernado,Antoni,175.0,64.0,Andorra,AND,M,Athletics,Men's Marathon
Mortensen,Karin,181.0,75.0,Denmark,DEN,F,Handball,Women's Handball
Moreira,Antonia,170.0,68.0,Angola,ANG,F,Judo,Women's -70kg
Neave,Lizzie,171.0,63.0,Team GB,GBR,F,Canoe Slalom,Women's Kayak Single (K1)
Rindom,Anne-Marie,170.0,68.0,Denmark,DEN,F,Sailing,Women's Laser Radial
Gayle,Robyn,168.0,65.0,Canada,CAN,F,Football,Women's Football
Chen,Ding,180.0,62.0,China,CHN,M,Athletics,Men's 20km Walk
Giggs,Ryan,180.0,75.0,Team GB,GBR,M,Football,Men's Football
Drabenia,Hanna,153.0,46.0,Belarus,BLR,F,Athletics,Women's 20km Walk
Tsurumi,Koko,141.0,34.0,Japan,JPN,F,Gymnastics - Artistic,Women's Qualifications
Li,Hongxia,168.0,60.0,China,CHN,F,Hockey,Women's Hockey
Gavnholt,Kristina,177.0,69.0,Czech Republic,CZE,F,Badminton,Women's Singles
Bernard,Alain,196.0,90.0,France,FRA,M,Swimming,Men's 4 x 100m Freestyle Relay
Dita,Constantina,160.0,48.0,Romania,ROU,F,Athletics,Women's Marathon
Losert,Venio,191.0,92.0,Croatia,CRO,M,Handball,Men's Handball
Mandic,Milica,180.0,72.0,Serbia,SRB,F,Taekwondo,Women's +67kg
Chen,Weiwu,192.0,88.0,China,CHN,M,Swimming,Men's 4 x 100m Medley Relay
Khinchegashvili,Vladimer,170.0,55.0,Georgia,GEO,M,Wrestling,Men's Freestyle 55kg
Trentin,Matteo,179.0,74.0,Italy,ITA,M,Cycling - Road,Men's Road Race
Hajeckova,Lenka,171.0,65.0,Czech Republic,CZE,F,Beach Volleyball,Women's Beach Volleyball
Back,Suyeon,173.0,61.0,South Korea,KOR,F,Swimming,Women's 200m Breaststroke
DUNKLEY-SMITH,Joshua,194.0,98.0,Australian Olympic Team,AUS,M,Rowing,Men's Four
Taurasi,Diana,183.0,70.0,Team USA,USA,F,Basketball,Women's Basketball
Gougnard,Simon,187.0,82.0,Belgium,BEL,M,Hockey,Men's Hockey
Maestri,Riccardo,176.0,72.0,Italy,ITA,M,Swimming,Men's 4 x 200m Freestyle Relay
Vasco,Maria,157.0,47.0,Spain,ESP,F,Athletics,Women's 20km Walk
Papachristos,Stergios,190.0,88.0,Greece,GRE,M,Rowing,Men's Four
Seppala,Hanna-Maria,174.0,59.0,Finland,FIN,F,Swimming,Women's 50m Freestyle
Castroviejo Nicolas,Jonathan,172.0,64.0,Spain,ESP,M,Cycling - Road,Men's Road Race
Lopez,Steven,191.0,83.0,Team USA,USA,M,Taekwondo,Men's -80kg
Povazsay,Eszter,183.0,74.0,Hungary,HUN,F,Swimming,Women's 100m Backstroke
Marco,Luis Alberto,184.0,70.0,Spain,ESP,M,Athletics,Men's 800m
Vreeland,Shannon,188.0,79.0,Team USA,USA,F,Swimming,Women's 4 x 200m Freestyle Relay
Kim,Yeon-Koung,192.0,73.0,South Korea,KOR,F,Volleyball,Women's Volleyball
Abrantes,Arnaldo,184.0,78.0,Portugal,POR,M,Athletics,Men's 200m
Fang,Chieh Min,175.0,72.0,Chinese Taipei,TPE,M,Badminton,Men's Doubles
Kim,Younggwon,187.0,74.0,South Korea,KOR,M,Football,Men's Football
Szczepanski,Piotr,180.0,76.0,Poland,POL,M,Canoe Slalom,Men's Canoe Double (C2)
Hacker,Marcel,196.0,97.0,Germany,GER,M,Rowing,Men's Single Sculls
Flognman,Kristina,178.0,65.0,Sweden,SWE,F,Handball,Women's Handball
Zhou,Peng,183.0,88.0,China,CHN,M,Canoe Sprint,Men's Kayak Four (K4) 1000m
Soro,Slobodan,198.0,98.0,Serbia,SRB,M,Water Polo,Men's Water Polo
Pautaran,Maryna,178.0,68.0,Belarus,BLR,F,Canoe Sprint,Women's Kayak Double (K2) 500m
Hostetler,Cyrus,188.0,98.0,Team USA,USA,M,Athletics,Men's Javelin Throw
Vukovic,Drago,194.0,93.0,Croatia,CRO,M,Handball,Men's Handball
Hassounah,Samar,164.0,48.0,Egypt,EGY,F,Synchronised Swimming,Women's Teams
Sliskovic,Iva,193.0,82.0,Croatia,CRO,F,Basketball,Women's Basketball
Brownlee,Jonny,178.0,68.0,Team GB,GBR,M,Triathlon,Men's Triathlon
Rosowsky,Husayn,183.0,76.0,Team GB,GBR,M,Fencing,Men's Individual Foil
Heymans,Emilie,170.0,62.0,Canada,CAN,F,Diving,Women's Synchronised 3m Springboard
Buikevich,Aliaksandr,191.0,75.0,Belarus,BLR,M,Fencing,Men's Team Sabre
Guyot,Sarah,176.0,68.0,France,FRA,F,Canoe Sprint,Women's Kayak Four (K4) 500m
Skrzypulec,Agnieszka,166.0,56.0,Poland,POL,F,Sailing,Women's 470
Sakaev,Viacheslav,178.0,65.0,Russian Federation,RUS,M,Athletics,Men's 400m Hurdles
Bahdanovich,Andrei,195.0,97.0,Belarus,BLR,M,Canoe Sprint,Men's Canoe Double (C2) 1000m
Rochus,Olivier,166.0,63.0,Belgium,BEL,M,Tennis,Men's Singles
Kang,Seulki,170.0,48.0,Central African Republic,CAF,F,Taekwondo,Women's -49kg
Castel,Alexianne,180.0,76.0,France,FRA,F,Swimming,Women's 100m Backstroke
Urantungalag,Bishindee,175.0,74.0,Mongolia,MGL,F,Archery,Women's Individual
Porter,Tiffany,175.0,68.0,Team GB,GBR,F,Athletics,Women's 100m Hurdles
Gafurzianova,Kamilla,174.0,64.0,Russian Federation,RUS,F,Fencing,Women's Team Foil
Glavan,Igor,172.0,62.0,Ukraine,UKR,M,Athletics,Men's 50km Walk
Chinnawong,Chatuphum,164.0,77.0,Thailand,THA,M,Weightlifting,Men's 77kg
Mayes,Jane,173.0,88.0,Team GB,GBR,F,Handball,Women's Handball
Evans,Blair,175.0,65.0,Australian Olympic Team,AUS,F,Swimming,Women's 400m Individual Medley
Lee,Tae Hoon,180.0,76.0,South Korea,KOR,M,Sailing,Men's RS:X
Tchorz,Alicja,177.0,67.0,Poland,POL,F,Swimming,Women's 100m Backstroke
Williamson,Simeon,186.0,95.0,Team GB,GBR,M,Athletics,Men's 4 x 100m Relay
Clement,Kerron,188.0,86.0,Team USA,USA,M,Athletics,Men's 400m Hurdles
Edelman,Nufar,168.0,69.0,Israel,ISR,F,Sailing,Women's Laser Radial
Ponomarenko Janic,Spela,169.0,65.0,Slovenia,SLO,F,Canoe Sprint,Women's Kayak Single (K1) 500m
Klimke,Ingrid,172.0,59.0,Germany,GER,F,Equestrian,Team Eventing
Rosolska,Alicja,166.0,53.0,Poland,POL,F,Tennis,Women's Doubles
Nitta,Yudai,173.0,77.0,Japan,JPN,M,Cycling - Track,Men's Team Sprint
Owens,Ger,175.0,61.0,Ireland,IRL,M,Sailing,Men's 470
Minczer,Albert,179.0,63.0,Hungary,HUN,M,Athletics,Men's 3000m Steeplechase
Kiraz,Ummu,162.0,48.0,Turkey,TUR,F,Athletics,Women's Marathon
Ram,Andy,180.0,83.0,Israel,ISR,M,Tennis,Men's Doubles
Marachkouskaya,Nastassia,167.0,60.0,Belarus,BLR,F,Gymnastics - Artistic,Women's Qualifications
Leclair,Stephanie,172.0,54.0,Canada,CAN,F,Synchronised Swimming,Women's Teams
Allegrini,Agnese,162.0,57.0,Italy,ITA,F,Badminton,Women's Singles
Kouyate,Cheikhou,192.0,75.0,Senegal,SEN,M,Football,Men's Football
Qieyang,Shenjie,160.0,50.0,China,CHN,F,Athletics,Women's 20km Walk
Hausler,Claudia,168.0,52.0,Germany,GER,F,Cycling - Road,Women's Road Race
Giglmayr,Andreas,177.0,62.0,Austria,AUT,M,Triathlon,Men's Triathlon
Lan,Xing,169.0,63.0,China,CHN,M,Shooting,Men's 50m Rifle 3 Positions
Silva,Erlon,176.0,75.0,Brazil,BRA,M,Canoe Sprint,Men's Canoe Double (C2) 1000m
Ukumanov,Rustam,192.0,86.0,Kazakhstan,KAZ,M,Water Polo,Men's Water Polo
Signate,Mariama,189.0,84.0,France,FRA,F,Handball,Women's Handball
Wicks,Lucy,173.0,62.0,Team GB,GBR,F,Volleyball,Women's Volleyball
Anderson,Rose,175.0,70.0,Team GB,GBR,F,Basketball,Women's Basketball
Brennan,Ashleigh,159.0,46.0,Australian Olympic Team,AUS,F,Gymnastics - Artistic,Women's Qualifications
Fernandez,Juan,174.0,73.0,Spain,ESP,M,Hockey,Men's Hockey
Broersen,Nadine,171.0,63.0,Netherlands,NED,F,Athletics,Heptathlon
Kidane,Werknesh,160.0,41.0,Ethiopia,ETH,F,Athletics,"Women's 10,000m"
Schleck,Frank,186.0,69.0,Luxembourg,LUX,M,Cycling - Road,Men's Road Race
Tamosaityte,Sonata,172.0,58.0,Lithuania,LTU,F,Athletics,Women's 100m Hurdles
Elder,Robert,193.0,115.0,Fiji,FIJ,M,Archery,Men's Individual
Ovinou,Raymond,175.0,66.0,Papua New Guinea,PNG,M,Judo,Men's -66kg
Kaun,Sasha,211.0,114.0,Russian Federation,RUS,M,Basketball,Men's Basketball
Zhang,Jun,186.0,120.0,China,CHN,M,Athletics,Men's Shot Put
Fukumoto,Atsumi,169.0,57.0,Japan,JPN,F,Rowing,Women's Lightweight Double Sculls
Park,Chanyoung,190.0,85.0,South Korea,KOR,M,Handball,Men's Handball
Degenkolb,John,180.0,79.0,Germany,GER,M,Cycling - Road,Men's Road Race
Bouzaid,Alexandre,172.0,64.0,Senegal,SEN,M,Fencing,Men's Individual Epee
Bryant,Kelci,163.0,61.0,Team USA,USA,F,Diving,Women's Synchronised 3m Springboard
Adams,Lyukman,194.0,87.0,Russian Federation,RUS,M,Athletics,Men's Triple Jump
Ayling,Louise,167.0,58.0,New Zealand,NZL,F,Rowing,Women's Lightweight Double Sculls
Willhelm,Chloe,168.0,53.0,France,FRA,F,Synchronised Swimming,Women's Duets
Pennes,Gregoire,179.0,68.0,France,FRA,M,Gymnastics - Trampoline,Men's Trampoline
Turiaf,Ronny,207.0,109.0,France,FRA,M,Basketball,Men's Basketball
Djerisilo,Ivana,185.0,72.0,Serbia,SRB,F,Volleyball,Women's Volleyball
Leumann,Katrin,174.0,54.0,Switzerland,SUI,F,Cycling - Mountain Bike,Women's Mountain Bike
Pateniotis,Mike,180.0,76.0,Greece,GRE,M,Sailing,Men's 49er
O`REGAN,Joseph,203.0,105.0,Team GB,GBR,M,Water Polo,Men's Water Polo
Saladino,Irving,176.0,70.0,Panama,PAN,M,Athletics,Men's Long Jump
Kulhavy,Jaroslav,187.0,76.0,Czech Republic,CZE,M,Cycling - Mountain Bike,Men's Mountain Bike
Udachyn,Artem,186.0,160.0,Ukraine,UKR,M,Weightlifting,Men's +105kg
Najar,Andy,165.0,70.0,Honduras,HON,M,Football,Men's Football
Moreau,Fabrice,179.0,69.0,France,FRA,M,Rowing,Men's Lightweight Four
Higl,Nada,173.0,67.0,Serbia,SRB,F,Swimming,Women's 200m Breaststroke
Hogerwerf,Elisabeth,182.0,72.0,Netherlands,NED,F,Rowing,Women's Double Sculls
Searle,Greg,197.0,97.0,Team GB,GBR,M,Rowing,Men's Eight
Majewski,Tomasz,204.0,142.0,Poland,POL,M,Athletics,Men's Shot Put
Mogushkov,Musa,170.0,66.0,Russian Federation,RUS,M,Judo,Men's -66kg
Grubisic,Jelena,184.0,78.0,Croatia,CRO,F,Handball,Women's Handball
Om,Yun Chol,152.0,56.0,North Korea,PRK,M,Weightlifting,Men's 56kg
Prokopenko,Anastasiya,163.0,59.0,Belarus,BLR,F,Modern Pentathlon,Women's Modern Pentathlon
Fontana,Marco Aurelio,172.0,68.0,Italy,ITA,M,Cycling - Mountain Bike,Men's Mountain Bike
Makhneu,Vadzim,196.0,100.0,Belarus,BLR,M,Canoe Sprint,Men's Kayak Double (K2) 200m
Krueger,Stephan,187.0,86.0,Germany,GER,M,Rowing,Men's Double Sculls
Soumah,Ndeye Fatou,175.0,60.0,Senegal,SEN,F,Athletics,Women's 200m
Fyrstenberg,Mariusz,190.0,79.0,Poland,POL,M,Tennis,Men's Doubles
Oldham,Sam,168.0,62.0,Team GB,GBR,M,Gymnastics - Artistic,Men's Team
Gomon,Yevgeniya,172.0,48.0,Ukraine,UKR,F,Gymnastics - Rhythmic,Women's Group All-Around
Kone,Kinapeya,180.0,90.0,Ivory Coast,CIV,M,Judo,Men's -90kg
Djokovic,Novak,188.0,82.0,Serbia,SRB,M,Tennis,Men's Singles
Mejri,Aymen,180.0,72.0,Tunisia,TUN,M,Rowing,Men's Single Sculls
Lika,Savva,168.0,73.0,Greece,GRE,F,Athletics,Women's Javelin Throw
Ha,Jeemin,187.0,80.0,South Korea,KOR,M,Sailing,Men's Laser
Viudez,Tabare,164.0,64.0,Uruguay,URU,M,Football,Men's Football
Bourke,Fiona,187.0,75.0,New Zealand,NZL,F,Rowing,Women's Quadruple Sculls
Sarmiento Melian,Daniel,188.0,87.0,Spain,ESP,M,Handball,Men's Handball
NOCETI-KLEPACKA,Zofia,170.0,59.0,Poland,POL,F,Sailing,Women's RS:X
Yakovlev,Vladislav,184.0,82.0,Kazakhstan,KAZ,M,Rowing,Men's Single Sculls
Elmont,Guillaume,175.0,81.0,Netherlands,NED,M,Judo,Men's -81kg
Rosolova,Denisa,175.0,68.0,Czech Republic,CZE,F,Athletics,Women's 400m Hurdles
Dai,Xiaoxiang,178.0,70.0,China,CHN,M,Archery,Men's Individual
Krupeckaite,Simona,170.0,70.0,Lithuania,LTU,F,Cycling - Track,Women's Sprint
Alberto Francisca,Nely,178.0,81.0,Spain,ESP,F,Handball,Women's Handball
Guialo,Isabel,168.0,65.0,Angola,ANG,F,Handball,Women's Handball
Pacierpnik,Natalia,169.0,58.0,Poland,POL,F,Canoe Slalom,Women's Kayak Single (K1)
Sum,Eunice Jepkoech,159.0,53.0,Kenya,KEN,F,Athletics,Women's 1500m
Mata Perez,Andres Eduardo,174.0,77.0,Spain,ESP,M,Weightlifting,Men's 77kg
Pareto,Paula,150.0,48.0,Argentina,ARG,F,Judo,Women's -48kg
Gough,Westley,185.0,75.0,New Zealand,NZL,M,Cycling - Track,Men's Team Pursuit
Montemayor,Ricardo,190.0,80.0,Mexico,MEX,M,Sailing,Men's Laser
Alkamali,Hamdan,183.0,74.0,United Arab Emirates,UAE,M,Football,Men's Football
Schenkel,Reto,183.0,89.0,Switzerland,SUI,M,Athletics,Men's 200m
Akrout,Youssef,180.0,78.0,Tunisia,TUN,M,Sailing,Men's Laser
Engels,Floortje,172.0,70.0,Netherlands,NED,F,Hockey,Women's Hockey
Cadee,Erik,201.0,120.0,Netherlands,NED,M,Athletics,Men's Discus Throw
Bakhet,Mohammed Abduh,155.0,50.0,Qatar,QAT,M,Athletics,Men's Marathon
Sziranyi Somogyi,Balazs,196.0,108.0,Spain,ESP,M,Water Polo,Men's Water Polo
Oh,Sang Eun,186.0,72.0,South Korea,KOR,M,Table Tennis,Men's Team
Karakus,Nimet,168.0,64.0,Turkey,TUR,F,Athletics,Women's 100m
Faraldo,Francesco,168.0,66.0,Italy,ITA,M,Judo,Men's -66kg
Chammartin,Ludovic,168.0,60.0,Switzerland,SUI,M,Judo,Men's -60kg
Vecchi,Irene,170.0,64.0,Italy,ITA,F,Fencing,Women's Individual Sabre
Groteluschen,Simon,194.0,84.0,Germany,GER,M,Sailing,Men's Laser
Smith,Rachel,172.0,64.0,Team GB,GBR,F,Gymnastics - Rhythmic,Women's Group All-Around
Von Geijer,von GEIJER Jona,178.0,70.0,Sweden,SWE,M,Sailing,Men's 49er
Spencer,Levern,155.0,52.0,Saint Lucia,LCA,F,Athletics,Women's High Jump
Larimer,Jeffrey,188.0,74.0,Team USA,USA,M,Canoe Slalom,Men's Canoe Double (C2)
Russell,Colin,192.0,90.0,Canada,CAN,M,Swimming,Men's 4 x 200m Freestyle Relay
Holmes,Russell,203.0,93.0,Team USA,USA,M,Volleyball,Men's Volleyball
